pnr,tenant_id,lead_passenger_surname,lead_passenger_name,contact_email,contact_phone,booking_date,status,total_paid,currency,is_kq_codeshare
MPRF5Z,safarilink,Novak,Paul,paul.novak@example.com,+447078331258,2026-05-25,confirmed,217.08,USD,False
UK92X2,safarilink,Andersen,Christopher,christopher.andersen@example.com,+447040048859,2026-06-16,flown,1042.3,USD,False
P4V99A,safarilink,Dubois,Maria,maria.dubois@example.com,+447086312319,2026-03-20,flown,379.59,USD,False
EGGKKN,safarilink,Marchetti,Simon,simon.marchetti@example.com,+447024028742,2026-06-16,confirmed,410.21,USD,False
643RJY,safarilink,Whitfield,Thomas,thomas.whitfield@example.com,+447052575958,2026-06-13,confirmed,614.26,USD,False
MTF46Y,safarilink,Lindgren,Hannah,hannah.lindgren@example.com,+447062929019,2026-03-19,flown,1641.68,USD,False
FRCEVK,safarilink,Schneider,Claire,claire.schneider@example.com,+447027218314,2026-01-16,flown,790.6,USD,False
YSZHJS,safarilink,Bauer,Grace,grace.bauer@example.com,+447099366760,2026-05-21,confirmed,1189.59,USD,False
KAEXKZ,safarilink,Hargreaves,Simon,simon.hargreaves@example.com,+447042204445,2026-04-17,flown,1083.0,USD,False
MNJD5P,safarilink,Lindgren,Emma,emma.lindgren@example.com,+447080420669,2026-01-23,flown,385.48,USD,False
9P24CR,safarilink,Hargreaves,Mark,mark.hargreaves@example.com,+447039436866,2026-03-16,flown,1871.92,USD,True
3P77GB,safarilink,Van der Berg,Hannah,hannah.vanderberg@example.com,+447038079450,2026-06-07,flown,1203.13,USD,False
NTRM65,safarilink,Kaufmann,James,james.kaufmann@example.com,+447075906846,2026-03-16,flown,2258.12,USD,False
JDDGVW,safarilink,Schneider,Andrew,andrew.schneider@example.com,+447046543994,2026-06-26,flown,1075.57,USD,False
S952KQ,safarilink,Andersen,Daniel,daniel.andersen@example.com,+447023985246,2026-04-02,flown,450.43,USD,True
48HX4S,safarilink,Whitfield,Freya,freya.whitfield@example.com,+447048337712,2026-02-01,flown,1603.82,USD,True
EDDAAS,safarilink,Lindgren,Maria,maria.lindgren@example.com,+447053334317,2026-04-27,flown,677.78,USD,False
5DQUYN,safarilink,Lindgren,Mark,mark.lindgren@example.com,+447018969135,2026-07-16,flown,1092.76,USD,False
DRN8L9,safarilink,Silva,Robert,robert.silva@example.com,+447062174449,2026-07-13,confirmed,2162.95,USD,False
PV7D6U,safarilink,Ferreira,David,david.ferreira@example.com,+447085302208,2026-04-13,flown,431.19,USD,False
6FU2HF,safarilink,Silva,Peter,peter.silva@example.com,+447015517858,2026-05-03,confirmed,564.28,USD,False
DRXFVW,safarilink,Petrov,Elena,elena.petrov@example.com,+447097223809,2026-04-24,flown,987.42,USD,False
E5A2H2,safarilink,Castellano,Michael,michael.castellano@example.com,+447064172594,2026-06-17,confirmed,1057.64,USD,True
8ABC88,safarilink,Van der Berg,Emma,emma.vanderberg@example.com,+447048634162,2026-05-14,confirmed,180.32,USD,False
UMZP5W,safarilink,Petrov,Johan,johan.petrov@example.com,+447043480236,2026-01-15,flown,897.87,USD,False
8N8M5Q,safarilink,Silva,David,david.silva@example.com,+447062599294,2026-06-28,confirmed,899.23,USD,False
BNEP46,safarilink,Petrov,Andrew,andrew.petrov@example.com,+447010852640,2026-03-13,flown,569.27,USD,False
SPQX9X,safarilink,Novak,Nicole,nicole.novak@example.com,+447025449745,2026-02-14,flown,999.23,USD,False
ZETPBC,safarilink,Moreau,Michael,michael.moreau@example.com,+447026771896,2026-01-15,flown,1468.57,USD,False
NMMMWE,safarilink,Schneider,Andrew,andrew.schneider@example.com,+447086472549,2026-04-19,flown,529.13,USD,False
A9XJUQ,safarilink,Whitfield,David,david.whitfield@example.com,+447033246078,2026-03-13,flown,1139.21,USD,True
MAV49F,safarilink,Andersen,Ingrid,ingrid.andersen@example.com,+447091218044,2026-06-25,flown,1349.81,USD,False
ZLXRRF,safarilink,Dubois,Nicole,nicole.dubois@example.com,+447087609310,2026-07-16,confirmed,991.87,USD,False
PKMPLT,safarilink,Van der Berg,Anna,anna.vanderberg@example.com,+447052894777,2026-04-29,flown,1163.72,USD,False
6FPFPX,safarilink,Schneider,Mark,mark.schneider@example.com,+447055845077,2026-01-28,flown,1057.47,USD,False
ZT4ADA,safarilink,Petrov,James,james.petrov@example.com,+447010529662,2026-05-13,flown,1036.77,USD,False
HRFG4C,safarilink,Silva,Grace,grace.silva@example.com,+447043814077,2026-02-18,flown,1345.16,USD,False
SJHMG6,safarilink,Ferreira,Grace,grace.ferreira@example.com,+447099800955,2026-02-20,flown,844.97,USD,True
84CA6A,safarilink,Novak,Elena,elena.novak@example.com,+447034206310,2026-04-07,flown,487.11,USD,False
29TVJP,safarilink,Lindgren,Sophie,sophie.lindgren@example.com,+447081244845,2026-05-04,flown,1260.2,USD,False
7CA4H7,safarilink,Moreau,Johan,johan.moreau@example.com,+447049723885,2026-03-31,flown,444.64,USD,False
P6Z9MD,safarilink,Nakamura,Mark,mark.nakamura@example.com,+447049576540,2026-03-15,flown,1163.39,USD,False
DYKSRY,safarilink,Vasquez,Julia,julia.vasquez@example.com,+447045948828,2026-04-27,flown,1401.81,USD,False
LFNYWF,safarilink,Osborne,Hannah,hannah.osborne@example.com,+447019549382,2026-07-13,confirmed,759.67,USD,False
MZ5K8Q,safarilink,Schneider,Julia,julia.schneider@example.com,+447090473780,2026-02-21,flown,1518.71,USD,False
CC9N55,safarilink,Nakamura,Michael,michael.nakamura@example.com,+447086612407,2026-05-07,flown,505.76,USD,False
P2LFYS,safarilink,Bauer,Anna,anna.bauer@example.com,+447020793434,2026-03-07,flown,1224.61,USD,False
QPC43P,safarilink,Kowalski,James,james.kowalski@example.com,+447085219272,2026-06-17,confirmed,1193.83,USD,False
DWRCER,safarilink,Blackwood,Freya,freya.blackwood@example.com,+447028619902,2026-02-27,flown,867.43,USD,False
M7U9QJ,safarilink,Castellano,Sophie,sophie.castellano@example.com,+447035027378,2026-05-14,flown,439.91,USD,False
EXSP4E,safarilink,Silva,Robert,robert.silva@example.com,+447052950565,2026-06-17,confirmed,368.46,USD,False
H2MSQF,safarilink,Novak,Peter,peter.novak@example.com,+447088655153,2026-07-11,flown,939.85,USD,False
GUPRTA,safarilink,Kaufmann,Mark,mark.kaufmann@example.com,+447089291726,2026-04-03,flown,612.96,USD,False
PZJGYS,safarilink,Bennett,Stefan,stefan.bennett@example.com,+447077261471,2026-04-28,flown,398.94,USD,False
D2743K,safarilink,Fitzgerald,Sophie,sophie.fitzgerald@example.com,+447017096963,2026-03-14,flown,473.82,USD,False
23PSUW,safarilink,Dubois,Hannah,hannah.dubois@example.com,+447017409837,2026-02-14,flown,2001.1,USD,False
KDMFMH,safarilink,Ferreira,Anna,anna.ferreira@example.com,+447059617141,2026-01-26,flown,1430.25,USD,False
BMU7NK,safarilink,Kaufmann,Simon,simon.kaufmann@example.com,+447050603693,2026-03-27,flown,1650.26,USD,False
T2PWHV,safarilink,Hargreaves,Sarah,sarah.hargreaves@example.com,+447081911446,2026-04-03,flown,1740.92,USD,False
35QFFJ,safarilink,Bergman,Johan,johan.bergman@example.com,+447047087416,2026-01-12,flown,380.87,USD,False
TLZDUK,safarilink,Vasquez,Mark,mark.vasquez@example.com,+447072538555,2026-03-12,flown,612.44,USD,False
96CHEZ,safarilink,Andersen,Lars,lars.andersen@example.com,+447011921011,2026-02-27,flown,704.74,USD,True
A6VCLD,safarilink,Blackwood,Ingrid,ingrid.blackwood@example.com,+447042974011,2026-03-30,flown,1458.96,USD,False
4XM4LE,safarilink,Thornton,James,james.thornton@example.com,+447095792867,2026-05-18,flown,1879.87,USD,False
PQS4ND,safarilink,Petrov,Ingrid,ingrid.petrov@example.com,+447057628420,2026-05-24,flown,979.79,USD,False
JBY586,safarilink,Hargreaves,Sarah,sarah.hargreaves@example.com,+447068571713,2026-01-31,flown,886.7,USD,False
XS6ANW,safarilink,Andersen,James,james.andersen@example.com,+447057259332,2026-01-28,flown,1211.45,USD,False
CH7MHN,safarilink,Marchetti,Elena,elena.marchetti@example.com,+447059573701,2026-02-24,flown,1041.21,USD,False
GWXBET,safarilink,Moreau,Robert,robert.moreau@example.com,+447073231697,2026-01-27,flown,1630.11,USD,False
M8FAKL,safarilink,Kowalski,Stefan,stefan.kowalski@example.com,+447038080705,2026-02-07,flown,1829.95,USD,False
HW3R47,safarilink,Castellano,Claire,claire.castellano@example.com,+447018812976,2026-04-17,flown,1250.59,USD,False
VV7X44,safarilink,Marchetti,Julia,julia.marchetti@example.com,+447013305414,2026-05-01,flown,2482.64,USD,False
96MA9W,safarilink,Thornton,Claire,claire.thornton@example.com,+447010755922,2026-02-22,flown,807.46,USD,False
QWVGKU,safarilink,Nakamura,Maria,maria.nakamura@example.com,+447080416713,2026-03-02,flown,238.08,USD,True
7T3HCR,safarilink,Andersen,Freya,freya.andersen@example.com,+447063538822,2026-01-09,flown,632.02,USD,False
ZJV8RU,safarilink,Vasquez,Hannah,hannah.vasquez@example.com,+447027980005,2026-03-28,flown,1038.11,USD,False
YN59X9,safarilink,Bergman,Nicole,nicole.bergman@example.com,+447067108394,2026-04-12,flown,898.3,USD,False
Q8WVS3,safarilink,Kowalski,Christopher,christopher.kowalski@example.com,+447032154690,2026-07-12,confirmed,334.77,USD,False
V868DC,safarilink,Ferreira,Peter,peter.ferreira@example.com,+447083017258,2026-04-17,flown,1897.95,USD,False
F3MPUS,safarilink,Vasquez,David,david.vasquez@example.com,+447030215299,2026-03-04,flown,1526.01,USD,False
XZ4DXH,safarilink,Rossi,Maria,maria.rossi@example.com,+447069927790,2026-05-07,flown,369.82,USD,False
TEVQLC,safarilink,Castellano,Johan,johan.castellano@example.com,+447012449547,2026-06-23,confirmed,1107.94,USD,False
6QPUWQ,safarilink,Thornton,Christopher,christopher.thornton@example.com,+447080553786,2026-07-25,confirmed,407.03,USD,False
DDUN42,safarilink,Castellano,James,james.castellano@example.com,+447057399216,2026-07-13,flown,615.71,USD,True
V8TYQX,safarilink,Andersen,Lars,lars.andersen@example.com,+447053848554,2026-01-17,flown,776.47,USD,False
Y3VUWF,safarilink,Lindgren,Anna,anna.lindgren@example.com,+447046624404,2026-05-16,flown,680.36,USD,True
W3AU8G,safarilink,Rossi,Claire,claire.rossi@example.com,+447073586422,2026-04-03,flown,1509.59,USD,False
CG2ETQ,safarilink,Nakamura,Julia,julia.nakamura@example.com,+447023256034,2026-03-15,flown,303.28,USD,False
596KER,safarilink,Schneider,David,david.schneider@example.com,+447021886486,2026-03-23,flown,305.62,USD,False
DKA6QL,safarilink,Marchetti,Ingrid,ingrid.marchetti@example.com,+447086092927,2026-05-22,flown,439.23,USD,False
UKH9N3,safarilink,Whitfield,Claire,claire.whitfield@example.com,+447096903977,2026-03-05,flown,1020.4,USD,False
J5SLKG,safarilink,Osborne,Grace,grace.osborne@example.com,+447053407169,2026-08-17,confirmed,2300.31,USD,False
KGPJN8,safarilink,Blackwood,Sarah,sarah.blackwood@example.com,+447051406754,2026-07-16,confirmed,943.08,USD,False
YKXREP,safarilink,Bergman,Paul,paul.bergman@example.com,+447040537554,2026-04-28,flown,1025.6,USD,False
JXQ4YJ,safarilink,Kowalski,Sophie,sophie.kowalski@example.com,+447074359571,2026-04-17,flown,404.49,USD,False
QM3MBA,safarilink,Blackwood,Claire,claire.blackwood@example.com,+447013964632,2026-07-10,confirmed,887.54,USD,False
N6S4FQ,safarilink,Kowalski,Rachel,rachel.kowalski@example.com,+447013167368,2026-04-20,flown,1545.14,USD,True
YLRRQW,safarilink,Silva,Elena,elena.silva@example.com,+447040571776,2026-02-20,flown,837.03,USD,True
HB74M9,safarilink,Novak,Emma,emma.novak@example.com,+447058616267,2026-05-06,confirmed,442.64,USD,False
73WC3A,safarilink,Thornton,Daniel,daniel.thornton@example.com,+447019694474,2026-04-30,flown,243.47,USD,False
UBWFSF,safarilink,Rossi,Simon,simon.rossi@example.com,+447096828769,2026-03-20,flown,1833.84,USD,False
HUNTC8,safarilink,Marchetti,Ingrid,ingrid.marchetti@example.com,+447081575973,2026-07-16,confirmed,444.18,USD,False
XZF5B9,safarilink,Van der Berg,Rachel,rachel.vanderberg@example.com,+447070235155,2026-06-14,confirmed,855.33,USD,False
LS5HAX,safarilink,Bauer,Nicole,nicole.bauer@example.com,+447069163737,2026-06-10,flown,263.48,USD,True
5CRQSQ,safarilink,Schneider,Hannah,hannah.schneider@example.com,+447046513665,2026-07-12,confirmed,603.13,USD,False
6MNDSP,safarilink,Marchetti,Johan,johan.marchetti@example.com,+447031205905,2026-03-23,flown,1169.83,USD,False
4FZCKT,safarilink,Lindqvist,Sophie,sophie.lindqvist@example.com,+447057907756,2026-04-16,flown,474.14,USD,False
ZF9R3G,safarilink,Novak,Sophie,sophie.novak@example.com,+447068547628,2026-06-19,flown,1041.88,USD,True
GVJVPJ,safarilink,Rossi,Elena,elena.rossi@example.com,+447027744711,2026-03-30,flown,549.42,USD,False
5HLCKS,safarilink,Marchetti,Mark,mark.marchetti@example.com,+447093199666,2026-03-30,flown,222.58,USD,False
3VXVYY,safarilink,Ellingsen,Rachel,rachel.ellingsen@example.com,+447044062955,2026-06-03,flown,1791.14,USD,True
TMEBQ4,safarilink,Bergman,Anna,anna.bergman@example.com,+447017574070,2026-03-21,flown,1175.47,USD,False
3HD5WU,safarilink,Whitfield,Emma,emma.whitfield@example.com,+447046898886,2026-03-15,flown,936.06,USD,True
6BHQQH,safarilink,Blackwood,David,david.blackwood@example.com,+447028167569,2026-04-28,flown,505.07,USD,False
8MBXEH,safarilink,Kowalski,Sarah,sarah.kowalski@example.com,+447056098500,2026-06-26,confirmed,1078.81,USD,False
2C7QY8,safarilink,Bennett,Claire,claire.bennett@example.com,+447073603779,2026-05-16,flown,1227.22,USD,False
NDKUKS,safarilink,Castellano,Robert,robert.castellano@example.com,+447066341726,2026-03-03,flown,1136.51,USD,True
EPYPG9,safarilink,Kowalski,Sarah,sarah.kowalski@example.com,+447048917032,2026-01-07,flown,904.12,USD,False
PEJXSD,safarilink,Okonkwo,Christopher,christopher.okonkwo@example.com,+447093063712,2026-03-24,flown,1621.57,USD,False
66MJRR,safarilink,Bauer,Christopher,christopher.bauer@example.com,+447099937171,2026-05-16,flown,1142.28,USD,False
6LWDW9,safarilink,Hargreaves,Sophie,sophie.hargreaves@example.com,+447066428576,2026-03-24,flown,945.9,USD,False
XUC4KZ,safarilink,Novak,Thomas,thomas.novak@example.com,+447012058176,2026-05-06,flown,334.67,USD,False
N99MWT,safarilink,Kaufmann,Daniel,daniel.kaufmann@example.com,+447021568393,2026-06-04,flown,948.09,USD,False
U7PQ65,safarilink,Novak,Anna,anna.novak@example.com,+447058935077,2026-04-03,flown,661.35,USD,True
UT7MGC,safarilink,Thornton,Andrew,andrew.thornton@example.com,+447019750767,2026-03-28,flown,1046.76,USD,False
N3EK5R,safarilink,Kowalski,Freya,freya.kowalski@example.com,+447032348781,2026-03-01,flown,600.34,USD,False
ZL7SFF,safarilink,Dubois,Anna,anna.dubois@example.com,+447040522940,2026-02-01,flown,1857.21,USD,False
5UNMXP,safarilink,Schneider,Michael,michael.schneider@example.com,+447091146933,2026-04-02,flown,341.76,USD,False
Y4T2KT,safarilink,Petrov,Grace,grace.petrov@example.com,+447090441914,2026-06-08,flown,556.91,USD,False
99MVMM,safarilink,Lindqvist,Ingrid,ingrid.lindqvist@example.com,+447013484158,2026-04-17,flown,505.45,USD,False
EVTKU6,safarilink,Hargreaves,Michael,michael.hargreaves@example.com,+447033080938,2026-04-19,flown,1862.69,USD,False
EGBSLF,safarilink,Ferreira,Christopher,christopher.ferreira@example.com,+447020949601,2026-05-13,confirmed,424.76,USD,False
ZJS2CW,safarilink,Van der Berg,Thomas,thomas.vanderberg@example.com,+447088768002,2026-08-01,confirmed,1023.97,USD,False
VXWFA3,safarilink,Marchetti,Johan,johan.marchetti@example.com,+447027282601,2026-03-13,flown,958.64,USD,False
4GR2UR,safarilink,Whitfield,Peter,peter.whitfield@example.com,+447027388530,2026-05-04,flown,796.4,USD,False
H5LVY3,safarilink,Castellano,Ingrid,ingrid.castellano@example.com,+447083086662,2026-05-04,flown,651.11,USD,False
JBFFBA,safarilink,Vasquez,Sarah,sarah.vasquez@example.com,+447057720081,2026-06-02,confirmed,1267.95,USD,False
PRCPYA,safarilink,Novak,Maria,maria.novak@example.com,+447072043052,2026-03-04,flown,1036.48,USD,False
GZ5DNR,safarilink,Blackwood,Maria,maria.blackwood@example.com,+447076699149,2026-07-21,confirmed,623.22,USD,False
8DEXAM,safarilink,Dubois,Nicole,nicole.dubois@example.com,+447088838683,2026-03-12,flown,388.07,USD,True
CVR7Z2,safarilink,Osborne,Paul,paul.osborne@example.com,+447013042657,2026-03-20,flown,483.77,USD,True
SXJGCN,safarilink,Fitzgerald,Simon,simon.fitzgerald@example.com,+447071474834,2026-01-07,flown,2524.3,USD,False
GJ2BGF,safarilink,Ellingsen,Sophie,sophie.ellingsen@example.com,+447038332835,2026-01-10,flown,1514.77,USD,False
3EHR22,safarilink,Schneider,Simon,simon.schneider@example.com,+447055215441,2026-03-16,flown,1943.87,USD,False
5GKA6H,safarilink,Fitzgerald,Laura,laura.fitzgerald@example.com,+447051574255,2026-05-04,flown,1501.2,USD,False
