history_id,project_ref,stage,entered_at,exited_at,duration_hours,note
cddb0c08-5b54-b9c5-9f05-5ead3781710c,KB-1209,quotation_approval,2026-06-19 07:15:41.620720,2026-06-25 08:29:07.928268,145.22,waiting on client
2fcd6b3c-8520-3d94-76ad-8f696891d9ac,KB-1209,order_placed,2026-06-25 08:29:07.928268,2026-06-28 12:42:45.675332,76.23,
05527043-7311-b4b6-d8e1-5d44b8dd534a,KB-1209,delivery,2026-06-28 12:42:45.675332,,,
ca21b7e8-6550-a112-32d7-10414896ddea,KB-1210,enquiry,2026-05-26 00:00:00,2026-05-29 20:43:36.887104,92.73,
457d673a-a4b3-068f-1052-b0c9fdd12064,KB-1210,showroom_consultation,2026-05-29 20:43:36.887104,2026-06-05 09:28:37.531451,156.75,
9f49c64b-c2f8-c09a-07dd-d7f74505e161,KB-1210,survey,2026-06-05 09:28:37.531451,2026-06-15 07:24:56.106407,237.94,
325f5d8d-cdbb-51ba-1235-edd28cc76ad1,KB-1210,design_3d,2026-06-15 07:24:56.106407,2026-06-18 00:40:19.653017,65.26,
7644dd0a-7f13-572d-a3ba-5fcba18f5af6,KB-1210,client_selections,2026-06-18 00:40:19.653017,2026-06-28 20:27:24.404036,259.78,waiting on client
43bce609-84c6-8003-a210-89ae2fccf10b,KB-1210,quotation_approval,2026-06-28 20:27:24.404036,2026-07-01 00:34:45.620219,52.12,waiting on client
e842390d-d39e-4e80-6e8b-1496439a2403,KB-1210,order_placed,2026-07-01 00:34:45.620219,2026-07-03 22:02:40.847087,69.47,
b9d24a0b-dc74-7709-2ec2-1af0f92a5e2b,KB-1210,delivery,2026-07-03 22:02:40.847087,2026-07-14 14:45:06.511756,256.71,
d9b81c83-a7e0-f031-1b06-193a7730517a,KB-1210,installation,2026-07-14 14:45:06.511756,,,
7bf22a56-9842-bc19-6dd0-4c8676417df2,KB-1211,enquiry,2026-05-13 00:00:00,2026-05-18 20:15:27.635283,140.26,
7cc03690-2b7d-907a-9649-a37040f75e54,KB-1211,showroom_consultation,2026-05-18 20:15:27.635283,2026-05-29 15:23:46.486688,259.14,
56bdd4c4-56c9-935d-e307-ccbfb87779ff,KB-1211,survey,2026-05-29 15:23:46.486688,2026-06-08 15:23:48.506087,240.0,
fda9b96e-96bb-be5e-6d72-0b116bb22d3a,KB-1211,design_3d,2026-06-08 15:23:48.506087,2026-06-18 09:20:39.779903,233.95,
15d1e82a-6a75-0294-034c-6d10d01ab39b,KB-1211,client_selections,2026-06-18 09:20:39.779903,2026-06-26 00:45:02.763538,183.41,waiting on client
eb6a8fa7-9510-a4f4-ae62-ff869b35fdf8,KB-1211,quotation_approval,2026-06-26 00:45:02.763538,2026-07-03 01:06:56.926452,168.37,waiting on client
56bad444-5453-3c2b-c202-7a386638fa3e,KB-1211,order_placed,2026-07-03 01:06:56.926452,2026-07-09 00:17:47.296567,143.18,
2ddb89b8-5d98-539c-ea61-60012ab75a37,KB-1211,delivery,2026-07-09 00:17:47.296567,2026-07-16 15:19:29.825450,183.03,
227cd479-cc75-e75e-7819-36d0719f3845,KB-1211,installation,2026-07-16 15:19:29.825450,2026-07-21 05:59:15.960914,110.66,
7f6cbbd2-ce93-379c-3935-d2c3520afe46,KB-1211,handover,2026-07-21 05:59:15.960914,,,
7d096507-0811-e04d-feae-e77880c59593,KB-1212,enquiry,2026-04-22 00:00:00,2026-04-27 22:52:59.367601,142.88,
f99e18ac-47fe-4513-1d65-c63f10d3fe83,KB-1212,showroom_consultation,2026-04-27 22:52:59.367601,2026-05-02 10:40:24.781241,107.79,
f5700195-6de8-5bee-ef9f-81970cf97c4c,KB-1212,survey,2026-05-02 10:40:24.781241,2026-05-07 17:25:23.546895,126.75,
fd603557-beea-fe57-019a-cd1d269e9816,KB-1212,design_3d,2026-05-07 17:25:23.546895,,,
177f5570-c7e0-2dc5-c5ee-17ab152fbaac,KB-1213,enquiry,2026-06-04 00:00:00,2026-06-11 09:19:22.973311,177.32,
6a868ddb-e6b7-24d4-e00c-65a9a7bed342,KB-1213,showroom_consultation,2026-06-11 09:19:22.973311,2026-06-14 07:24:13.641195,70.08,
779f6550-ede4-fafb-bf8c-310e4a70236f,KB-1213,survey,2026-06-14 07:24:13.641195,2026-06-20 22:46:18.791484,159.37,
38269631-4545-3eda-7251-4c80c7a0f95d,KB-1213,design_3d,2026-06-20 22:46:18.791484,2026-06-29 03:32:01.134218,196.76,
056b915d-1aa6-43b2-7054-9c05beb8dbf5,KB-1213,client_selections,2026-06-29 03:32:01.134218,2026-07-09 19:39:23.872431,256.12,waiting on client
da15b813-7a14-e3ce-7253-716175ed6c6f,KB-1213,quotation_approval,2026-07-09 19:39:23.872431,2026-07-15 02:03:01.986974,126.39,waiting on client
c5a26dbc-9892-598a-ce7d-26251f54fab6,KB-1213,order_placed,2026-07-15 02:03:01.986974,2026-07-24 23:03:18.767699,237.0,
6641d1d0-89e5-9a6f-b80b-94107a7858ae,KB-1213,delivery,2026-07-24 23:03:18.767699,2026-07-28 20:15:15.021782,93.2,
d75e8cdc-c683-11ea-1be2-08fc7a07f804,KB-1213,installation,2026-07-28 20:15:15.021782,2026-08-06 11:31:08.904689,207.26,
747f2d5d-9e1e-8450-20b2-2f3b70e25620,KB-1213,handover,2026-08-06 11:31:08.904689,,,
9698c76e-8edf-8ea7-3030-7aeb2655aad1,KB-1214,enquiry,2026-05-21 00:00:00,2026-05-24 09:46:25.594040,81.77,
4e58a303-f090-2040-c225-6e8cb7d8a4e4,KB-1214,showroom_consultation,2026-05-24 09:46:25.594040,2026-05-27 18:44:18.248969,80.96,
b5ca527c-b606-bffb-645d-be6e9ab8df7a,KB-1214,survey,2026-05-27 18:44:18.248969,2026-06-06 10:00:02.311251,231.26,
1b6003a6-b109-63ed-ca0d-c0b6ec1ea546,KB-1214,design_3d,2026-06-06 10:00:02.311251,2026-06-09 00:05:29.525024,62.09,
a19c82ba-0394-e0d9-60dc-e249b6a23758,KB-1214,client_selections,2026-06-09 00:05:29.525024,2026-06-11 23:56:02.648568,71.84,waiting on client
01675817-b594-115b-fbba-8babdafcca54,KB-1214,quotation_approval,2026-06-11 23:56:02.648568,2026-06-14 17:41:34.192363,65.76,waiting on client
23d90b2d-413f-b203-a0ff-3a8d09f7eb38,KB-1214,order_placed,2026-06-14 17:41:34.192363,2026-06-23 18:21:05.253161,216.66,
42c3656c-de51-857d-2bac-c951b16669a9,KB-1214,delivery,2026-06-23 18:21:05.253161,,,
4e0e0da3-991e-0fc7-4ec4-a2952f2facd1,KB-1215,enquiry,2026-04-23 00:00:00,2026-05-01 03:02:15.707891,195.04,
e7a3e15c-6d92-8dd7-7853-fcafd8c4cf44,KB-1215,showroom_consultation,2026-05-01 03:02:15.707891,2026-05-05 03:34:18.907697,96.53,
e7810f94-afb1-9a18-3fbb-cafce62c9e4e,KB-1215,survey,2026-05-05 03:34:18.907697,2026-05-15 16:47:21.566980,253.22,
c28a3eba-e1d2-8a17-382f-fa3fb863f775,KB-1215,design_3d,2026-05-15 16:47:21.566980,2026-05-19 09:34:04.674836,88.78,
88e0df62-239d-9463-2455-6167e07710e1,KB-1215,client_selections,2026-05-19 09:34:04.674836,2026-05-25 16:59:08.385012,151.42,waiting on client
25b2ba78-6664-3511-1705-7215bca783fb,KB-1215,quotation_approval,2026-05-25 16:59:08.385012,2026-05-31 23:48:49.620169,150.83,waiting on client
ab5d3254-f767-1890-5f81-2da9c3c4f0dd,KB-1215,order_placed,2026-05-31 23:48:49.620169,2026-06-08 13:24:30.768410,181.59,
fc9805d0-428b-8656-7775-c6d552c15559,KB-1215,delivery,2026-06-08 13:24:30.768410,2026-06-12 23:24:23.270855,106.0,
9a832ba1-fd4e-e279-0e99-d5dd47410770,KB-1215,installation,2026-06-12 23:24:23.270855,2026-06-18 03:14:10.783474,123.83,
706829a6-e4ae-6e79-6a8e-b07b069073f5,KB-1215,handover,2026-06-18 03:14:10.783474,,,
2ae40ffa-6562-9ec7-504b-7a82e90cbb4e,KB-1216,enquiry,2026-03-03 00:00:00,2026-03-13 13:13:50.425337,253.23,
1bf7580d-a4c5-d381-ddd1-c97edb697ce4,KB-1216,showroom_consultation,2026-03-13 13:13:50.425337,2026-03-22 01:44:04.294450,204.5,
7f127157-f521-0a3e-aec0-bbd3e46d95c6,KB-1216,survey,2026-03-22 01:44:04.294450,2026-03-24 14:16:06.454675,60.53,
1c176e8d-3e32-d505-3994-ec69b7205cd0,KB-1216,design_3d,2026-03-24 14:16:06.454675,2026-03-29 08:03:40.219304,113.79,
53d2cafe-1c38-37c7-19a1-b35ded40758b,KB-1216,client_selections,2026-03-29 08:03:40.219304,2026-04-02 23:51:11.945677,111.79,waiting on client
7b65faf1-7451-237e-32a1-56ca1c3884aa,KB-1216,quotation_approval,2026-04-02 23:51:11.945677,2026-04-08 11:29:49.627165,131.64,waiting on client
5a6925ff-763c-e7c9-03e3-fbfe153332e6,KB-1216,order_placed,2026-04-08 11:29:49.627165,,,
ab532fb2-488a-11f3-786f-5b5675771997,KB-1217,enquiry,2026-05-21 00:00:00,2026-05-31 12:41:54.529304,252.7,
19347e6a-eba9-982e-8ddd-a1f9580b73c1,KB-1217,showroom_consultation,2026-05-31 12:41:54.529304,2026-06-05 02:03:26.170585,109.36,
73b88814-5081-4d3d-e9f7-7db2be496d06,KB-1217,survey,2026-06-05 02:03:26.170585,2026-06-15 12:49:42.376277,250.77,
831d1863-f21a-22e6-97b1-2bbfb75b4bb8,KB-1217,design_3d,2026-06-15 12:49:42.376277,2026-06-25 08:03:41.543073,235.23,
cbdcfd7d-3ebf-257b-2767-6a684263d0b1,KB-1217,client_selections,2026-06-25 08:03:41.543073,2026-07-04 10:24:20.412052,218.34,waiting on client
011fb276-cc35-ee55-5304-382f03ce29bc,KB-1217,quotation_approval,2026-07-04 10:24:20.412052,2026-07-10 23:36:10.582516,157.2,waiting on client
321fed29-90e6-a8a7-72bf-ff69ac5841b0,KB-1217,order_placed,2026-07-10 23:36:10.582516,2026-07-15 18:59:33.786699,115.39,
9b4458dd-316e-5a0f-0648-9dd14fcaf7ad,KB-1217,delivery,2026-07-15 18:59:33.786699,2026-07-24 08:54:08.293135,205.91,
d44cf793-18a7-44e4-a8f8-613034e59edd,KB-1217,installation,2026-07-24 08:54:08.293135,,,
629cc263-09d2-1ef9-518a-6933cb65a6b8,KB-1218,enquiry,2026-04-24 00:00:00,2026-04-26 04:34:59.050755,52.58,
29245e3b-f4e5-4ef8-b0ae-0ae65c73b389,KB-1218,showroom_consultation,2026-04-26 04:34:59.050755,2026-04-28 20:22:58.674901,63.8,
4077958a-0772-2e3c-bc94-ec708a68237d,KB-1218,survey,2026-04-28 20:22:58.674901,2026-05-06 23:00:16.335137,194.62,
0fd108dc-e7d8-2b26-922f-ae5857cb9bbe,KB-1218,design_3d,2026-05-06 23:00:16.335137,2026-05-10 23:21:12.453182,96.35,
c4a5c473-59ad-2b16-dcc7-aa6800123116,KB-1218,client_selections,2026-05-10 23:21:12.453182,2026-05-19 04:16:29.545916,196.92,waiting on client
ade3bdd2-a628-27f0-b195-96b73cb4f320,KB-1218,quotation_approval,2026-05-19 04:16:29.545916,2026-05-25 09:35:41.508461,149.32,waiting on client
57401944-8977-8b94-7a3c-36fe7f09b8ae,KB-1218,order_placed,2026-05-25 09:35:41.508461,2026-05-30 17:16:19.664185,127.68,
555ee508-45cb-5fca-a1aa-def7db5988b4,KB-1218,delivery,2026-05-30 17:16:19.664185,,,
bb967049-0c38-efe6-b68c-620bf5851d33,KB-1219,enquiry,2026-06-21 00:00:00,2026-06-29 01:18:28.184222,193.31,
a5fca442-db92-187f-1d48-a5d4b591351b,KB-1219,showroom_consultation,2026-06-29 01:18:28.184222,2026-07-02 06:28:58.868834,77.18,
a9a338c7-77bd-6c5f-368c-98ce7d0aa612,KB-1219,survey,2026-07-02 06:28:58.868834,2026-07-04 10:57:42.584891,52.48,
963e46bd-3be0-e08a-42fc-243c464ad7f1,KB-1219,design_3d,2026-07-04 10:57:42.584891,2026-07-09 05:20:11.336722,114.37,
928f5aed-0780-0616-e45f-444ab147343e,KB-1219,client_selections,2026-07-09 05:20:11.336722,2026-07-15 17:57:55.781018,156.63,waiting on client
fa2323af-42b2-2e0f-9d6b-4f1d0d9755c3,KB-1219,quotation_approval,2026-07-15 17:57:55.781018,,,waiting on client
54f761a1-7cc5-e9cf-63d4-0c1f20af56df,KB-1220,enquiry,2026-03-17 00:00:00,2026-03-20 15:49:48.712003,87.83,
6b590432-bde1-77b2-75c6-40481dcca99d,KB-1220,showroom_consultation,2026-03-20 15:49:48.712003,2026-03-30 00:42:36.957274,224.88,
5fc2f8e0-26a4-5759-826b-3775488a0711,KB-1220,survey,2026-03-30 00:42:36.957274,2026-04-01 15:18:34.158470,62.6,
3e14d55f-b38f-de38-63b9-bea00aff46aa,KB-1220,design_3d,2026-04-01 15:18:34.158470,2026-04-07 23:59:42.827389,152.69,
e5ae79ff-84c6-0a75-7ab7-26c7d3fe7e43,KB-1220,client_selections,2026-04-07 23:59:42.827389,2026-04-13 23:34:49.384288,143.59,waiting on client
2dc0bed1-6709-19ea-81c2-972af89064aa,KB-1220,quotation_approval,2026-04-13 23:34:49.384288,,,waiting on client
456b94bd-35d0-615c-4063-8d8e6de4a375,KB-1221,enquiry,2026-06-10 00:00:00,2026-06-20 19:08:26.073321,259.14,
ae1b0d03-7477-7998-0d75-d3ffef3f88fa,KB-1221,showroom_consultation,2026-06-20 19:08:26.073321,2026-06-29 17:03:21.599413,213.92,
b1ebe7a6-3b20-8494-4fc4-432cc8010cc2,KB-1221,survey,2026-06-29 17:03:21.599413,2026-07-07 23:18:03.149694,198.24,
52b638fe-8aee-4c60-b4e5-569b3cd136c9,KB-1221,design_3d,2026-07-07 23:18:03.149694,2026-07-10 01:00:30.970170,49.71,
22f0b1c5-c79e-be8c-e4e5-5257a6668f71,KB-1221,client_selections,2026-07-10 01:00:30.970170,2026-07-18 22:36:34.770774,213.6,waiting on client
6006ad28-f52a-dda2-7c3c-7b7814689fdd,KB-1221,quotation_approval,2026-07-18 22:36:34.770774,2026-07-22 04:15:07.717549,77.64,waiting on client
28e0e814-ec21-1477-35fa-d28e67b7c9f2,KB-1221,order_placed,2026-07-22 04:15:07.717549,2026-07-24 12:50:49.706310,56.59,
823fd309-17e8-0367-e654-faad44214b3d,KB-1221,delivery,2026-07-24 12:50:49.706310,,,
fd1598f1-6a3d-2838-fe6b-66f4a8880866,KB-1222,enquiry,2026-06-30 00:00:00,2026-07-02 01:08:21.618993,49.14,
93569a9f-8426-d320-2306-c8bdf3a77425,KB-1222,showroom_consultation,2026-07-02 01:08:21.618993,2026-07-07 20:59:20.178262,139.85,
08a4e4f9-744a-38e5-f798-4fb3dc0b2305,KB-1222,survey,2026-07-07 20:59:20.178262,,,
85debd80-3415-f2bd-a073-9d53387b4bbf,KB-1223,enquiry,2026-06-10 00:00:00,2026-06-17 21:36:53.198771,189.61,
55e2506e-b042-82d3-8084-98be6209a895,KB-1223,showroom_consultation,2026-06-17 21:36:53.198771,2026-06-24 21:12:37.478401,167.6,
ade47802-fbfc-f275-fc22-7b886ffefcfe,KB-1223,survey,2026-06-24 21:12:37.478401,2026-06-28 21:11:59.569483,95.99,
360e92e5-978c-4228-90b3-a90640f1587a,KB-1223,design_3d,2026-06-28 21:11:59.569483,2026-07-02 02:49:39.779741,77.63,
9ac4d788-063c-8b5d-6b46-4a42839ef14d,KB-1223,client_selections,2026-07-02 02:49:39.779741,2026-07-04 22:10:09.149949,67.34,waiting on client
05011e87-a26a-9a4f-b917-0aed043d1c9a,KB-1223,quotation_approval,2026-07-04 22:10:09.149949,2026-07-11 10:31:16.653052,156.35,waiting on client
52287839-c213-1615-1a31-05899c7815e0,KB-1223,order_placed,2026-07-11 10:31:16.653052,2026-07-15 21:38:02.378302,107.11,
bca8e5a9-41f6-a1b1-60e3-425e533890d1,KB-1223,delivery,2026-07-15 21:38:02.378302,,,
1ba14a9e-4d3b-ef68-6805-039c7505a913,KB-1224,enquiry,2026-06-03 00:00:00,2026-06-13 02:56:10.084604,242.94,
c832e443-ad45-b0a6-e967-837b21f45907,KB-1224,showroom_consultation,2026-06-13 02:56:10.084604,2026-06-20 12:19:35.337116,177.39,
05c04e94-b4df-60cd-d048-baf43da725b7,KB-1224,survey,2026-06-20 12:19:35.337116,2026-06-27 17:19:48.084340,173.0,
2528bdbd-a86c-84be-01e1-cd92c826388a,KB-1224,design_3d,2026-06-27 17:19:48.084340,,,
a8b2f1b5-d344-9207-2094-72523b532d3a,KB-1225,enquiry,2026-04-14 00:00:00,2026-04-18 11:57:08.666700,107.95,
d617b8dd-fb50-7103-317c-6b225c952328,KB-1225,showroom_consultation,2026-04-18 11:57:08.666700,2026-04-22 07:41:53.033995,91.75,
88cf4d7d-9d87-2317-a3b1-681ce2f8d3dc,KB-1225,survey,2026-04-22 07:41:53.033995,2026-04-24 18:37:21.066399,58.92,
4abcba93-62d4-eed7-c4fd-cfbab68c39ff,KB-1225,design_3d,2026-04-24 18:37:21.066399,2026-04-30 21:45:29.738021,147.14,
8426438b-e046-a82f-ab0b-4907a3ba53b2,KB-1225,client_selections,2026-04-30 21:45:29.738021,2026-05-05 20:18:42.850766,118.55,waiting on client
a6adeafb-90e3-26eb-754c-337220858415,KB-1225,quotation_approval,2026-05-05 20:18:42.850766,,,waiting on client
95e202aa-2bfe-1da6-1c26-4511a811e048,KB-1226,enquiry,2026-03-31 00:00:00,2026-04-08 03:58:24.879902,195.97,
a51ad20d-34b9-8bb0-f14b-6a68465c78bd,KB-1226,showroom_consultation,2026-04-08 03:58:24.879902,2026-04-15 19:06:18.453768,183.13,
41fb9265-acbe-4880-d879-9e9c5362de33,KB-1226,survey,2026-04-15 19:06:18.453768,2026-04-23 11:24:50.994795,184.31,
351768be-eaf8-e4c5-1c62-db710ff3f355,KB-1226,design_3d,2026-04-23 11:24:50.994795,2026-05-01 06:20:32.492935,186.93,
4dfa260c-eb4b-458e-6f4e-29bb4f458584,KB-1226,client_selections,2026-05-01 06:20:32.492935,2026-05-11 21:49:58.932211,255.49,waiting on client
030366d2-9597-ff6a-bc57-1a82ec298da5,KB-1226,quotation_approval,2026-05-11 21:49:58.932211,,,waiting on client
b60a9285-0ca9-3323-dcf6-ea7b5d3044b6,KB-1227,enquiry,2026-05-02 00:00:00,2026-05-06 14:25:45.721625,110.43,
c463b26e-aecf-5753-3537-341fe387a985,KB-1227,showroom_consultation,2026-05-06 14:25:45.721625,2026-05-14 10:50:14.194596,188.41,
0525edb8-9699-a692-f2ab-9d8bd55b09b5,KB-1227,survey,2026-05-14 10:50:14.194596,2026-05-22 19:05:49.802480,200.26,
435a03ec-fca0-dab5-a5f3-a1a2377e4927,KB-1227,design_3d,2026-05-22 19:05:49.802480,,,
a78b4d0c-5158-57c5-7864-f361f288a3e2,KB-1228,enquiry,2026-03-13 00:00:00,2026-03-15 20:06:29.394907,68.11,
1948d1a6-6743-f616-a671-10baaf635488,KB-1228,showroom_consultation,2026-03-15 20:06:29.394907,2026-03-25 18:29:56.903746,238.39,
f3306fa5-b6fd-ebd7-a45c-37de4e1fd290,KB-1228,survey,2026-03-25 18:29:56.903746,2026-03-27 20:25:01.894661,49.92,
048ca396-6c2b-d475-84ed-b25d3d983d87,KB-1228,design_3d,2026-03-27 20:25:01.894661,2026-04-04 03:57:08.774960,175.54,
2858b4e4-ba27-c792-7db7-59b140495f46,KB-1228,client_selections,2026-04-04 03:57:08.774960,2026-04-09 15:29:23.936255,131.54,waiting on client
3a043e99-ac42-42c1-d80c-3c649d6f1240,KB-1228,quotation_approval,2026-04-09 15:29:23.936255,2026-04-18 22:07:46.066111,222.64,waiting on client
c51f1fc3-7796-f7c6-1d96-1166c5b6deaf,KB-1228,order_placed,2026-04-18 22:07:46.066111,2026-04-24 01:09:10.517602,123.02,
b1b3f043-d38f-57fe-e155-61dba9e920b1,KB-1228,delivery,2026-04-24 01:09:10.517602,,,
b9e1e3cf-267b-e6c3-d6fd-382f6ef51989,KB-1229,enquiry,2026-05-19 00:00:00,2026-05-21 04:48:33.483821,52.81,
925800f6-bd30-72de-dac7-81f8c3b84ac8,KB-1229,showroom_consultation,2026-05-21 04:48:33.483821,2026-05-24 08:35:15.854331,75.78,
68238369-eb3e-26e1-976b-b4617143795b,KB-1229,survey,2026-05-24 08:35:15.854331,2026-05-31 00:15:02.016091,159.66,
